Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_B09001_001,SE_B09001_002,SE_B09001_003,SE_B09001_004,SE_B09001_005,SE_B09001_006,SE_B09001_007,SE_B09001_008,SE_A09002_001,SE_A09002_002,SE_A09002_003,SE_A09002_004,SE_A09002_005,SE_A09002_006,SE_A09002_007,SE_A09002_008,SE_A09002A_001,SE_A09002A_002,SE_A09002A_003,SE_A09002A_004,SE_A09002A_005,SE_A09002A_006,SE_A09002A_007,SE_A09002B_001,SE_A09002B_002,SE_A09002B_003,SE_A09002B_004,SE_A09002B_005,SE_A09002B_006,SE_A09002B_007,SE_A09003_001
"06037106643","Census Tract 1066.43, Los Angeles County, California","ACSSF","ca","140","00","0004258",,,,,"06","037",,,"106643",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106643","Census Tract 1066.43",,,,2055,1773,70,428,119,508,195,331,122,282,1773,70,428,119,508,195,331,122,1773,0,183,434,546,157,331,122,1773,0,183,617,1163,1320,1651,1773,1773,1590,1156,610,453,122,39
"06037106645","Census Tract 1066.45, Los Angeles County, California","ACSSF","ca","140","00","0004259",,,,,"06","037",,,"106645",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106645","Census Tract 1066.45",,,,1727,1282,17,142,350,164,206,363,40,445,1282,17,142,350,164,206,363,40,1282,0,70,439,180,190,363,40,1282,0,70,509,689,879,1242,1282,1282,1212,773,593,403,40,40
"06037106646","Census Tract 1066.46, Los Angeles County, California","ACSSF","ca","140","00","0004260",,,,,"06","037",,,"106646",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106646","Census Tract 1066.46",,,,1301,1120,39,77,405,276,206,88,29,181,1120,39,77,405,276,206,88,29,1120,0,70,451,305,177,88,29,1120,0,70,521,826,1003,1091,1120,1120,1050,599,294,117,29,32
"06037106648","Census Tract 1066.48, Los Angeles County, California","ACSSF","ca","140","00","0004261",,,,,"06","037",,,"106648",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106648","Census Tract 1066.48",,,,1882,1814,170,521,395,327,121,144,136,68,1814,170,521,395,327,121,144,136,1814,32,441,613,348,100,144,136,1814,32,473,1086,1434,1534,1678,1814,1782,1341,728,380,280,136,30
"06037106649","Census Tract 1066.49, Los Angeles County, California","ACSSF","ca","140","00","0004262",,,,,"06","037",,,"106649",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106649","Census Tract 1066.49",,,,1203,1165,56,325,270,260,120,111,23,38,1165,56,325,270,260,120,111,23,1165,17,167,467,299,81,111,23,1165,17,184,651,950,1031,1142,1165,1148,981,514,215,134,23,28
"06037107010","Census Tract 1070.10, Los Angeles County, California","ACSSF","ca","140","00","0004263",,,,,"06","037",,,"107010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037107010","Census Tract 1070.10",,,,1508,1351,152,359,185,325,153,144,33,157,1351,152,359,185,325,153,144,33,1351,0,340,356,390,88,144,33,1351,0,340,696,1086,1174,1318,1351,1351,1011,655,265,177,33,29
"06037107020","Census Tract 1070.20, Los Angeles County, California","ACSSF","ca","140","00","0004264",,,,,"06","037",,,"107020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037107020","Census Tract 1070.20",,,,2274,2204,219,445,495,424,324,194,103,70,2204,219,445,495,424,324,194,103,2204,49,369,741,497,251,194,103,2204,49,418,1159,1656,1907,2101,2204,2155,1786,1045,548,297,103,32
"06037108101","Census Tract 1081.01, Los Angeles County, California","ACSSF","ca","140","00","0004265",,,,,"06","037",,,"108101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037108101","Census Tract 1081.01",,,,1023,898,56,253,88,275,123,74,29,125,898,56,253,88,275,123,74,29,898,5,128,264,323,75,74,29,898,5,133,397,720,795,869,898,893,765,501,178,103,29,30
"06037108102","Census Tract 1081.02, Los Angeles County, California","ACSSF","ca","140","00","0004266",,,,,"06","037",,,"108102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037108102","Census Tract 1081.02",,,,1444,1167,41,217,172,310,251,114,62,277,1167,41,217,172,310,251,114,62,1167,34,211,185,370,191,114,62,1167,34,245,430,800,991,1105,1167,1133,922,737,367,176,62,35
"06037108103","Census Tract 1081.03, Los Angeles County, California","ACSSF","ca","140","00","0004267",,,,,"06","037",,,"108103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037108103","Census Tract 1081.03",,,,1643,1263,44,256,228,231,238,222,44,380,1263,44,256,228,231,238,222,44,1263,6,121,401,274,195,222,44,1263,6,127,528,802,997,1219,1263,1257,1136,735,461,266,44,36
"06037108104","Census Tract 1081.04, Los Angeles County, California","ACSSF","ca","140","00","0004268",,,,,"06","037",,,"108104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037108104","Census Tract 1081.04",,,,631,501,10,72,70,143,91,92,23,130,501,10,72,70,143,91,92,23,501,0,62,90,185,49,92,23,501,0,62,152,337,386,478,501,501,439,349,164,115,23,38
"06037108202","Census Tract 1082.02, Los Angeles County, California","ACSSF","ca","140","00","0004269",,,,,"06","037",,,"108202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037108202","Census Tract 1082.02",,,,4739,3846,113,530,900,756,635,584,328,893,3846,113,530,900,756,635,584,328,3846,60,275,1208,972,419,584,328,3846,60,335,1543,2515,2934,3518,3846,3786,3511,2303,1331,912,328,39
"06037108203","Census Tract 1082.03, Los Angeles County, California","ACSSF","ca","140","00","0004270",,,,,"06","037",,,"108203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037108203","Census Tract 1082.03",,,,1675,1400,45,234,226,274,376,176,69,275,1400,45,234,226,274,376,176,69,1400,25,86,394,404,246,176,69,1400,25,111,505,909,1155,1331,1400,1375,1289,895,491,245,69,36
"06037108204","Census Tract 1082.04, Los Angeles County, California","ACSSF","ca","140","00","0004271",,,,,"06","037",,,"108204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037108204","Census Tract 1082.04",,,,829,669,3,215,101,104,130,114,2,160,669,3,215,101,104,130,114,2,669,3,51,265,148,86,114,2,669,3,54,319,467,553,667,669,666,615,350,202,116,2,32
"06037109100","Census Tract 1091, Los Angeles County, California","ACSSF","ca","140","00","0004272",,,,,"06","037",,,"109100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109100","Census Tract 1091",,,,973,925,60,276,183,147,135,76,48,48,925,60,276,183,147,135,76,48,925,6,176,337,184,98,76,48,925,6,182,519,703,801,877,925,919,743,406,222,124,48,30
"06037109200","Census Tract 1092, Los Angeles County, California","ACSSF","ca","140","00","0004273",,,,,"06","037",,,"109200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109200","Census Tract 1092",,,,1490,1377,72,344,280,330,122,219,10,113,1377,72,344,280,330,122,219,10,1377,0,166,530,397,55,219,10,1377,0,166,696,1093,1148,1367,1377,1377,1211,681,284,229,10,30
"06037109300","Census Tract 1093, Los Angeles County, California","ACSSF","ca","140","00","0004274",,,,,"06","037",,,"109300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109300","Census Tract 1093",,,,1440,1330,62,146,322,280,370,117,33,110,1330,62,146,322,280,370,117,33,1330,6,95,429,382,268,117,33,1330,6,101,530,912,1180,1297,1330,1324,1229,800,418,150,33,34
"06037109400","Census Tract 1094, Los Angeles County, California","ACSSF","ca","140","00","0004275",,,,,"06","037",,,"109400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109400","Census Tract 1094",,,,2154,2041,58,420,369,563,274,197,160,113,2041,58,420,369,563,274,197,160,2041,0,254,593,710,127,197,160,2041,0,254,847,1557,1684,1881,2041,2041,1787,1194,484,357,160,35
"06037109500","Census Tract 1095, Los Angeles County, California","ACSSF","ca","140","00","0004276",,,,,"06","037",,,"109500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109500","Census Tract 1095",,,,1860,1775,30,530,365,246,312,160,132,85,1775,30,530,365,246,312,160,132,1775,10,254,661,287,271,160,132,1775,10,264,925,1212,1483,1643,1775,1765,1511,850,563,292,132,34
"06037109601","Census Tract 1096.01, Los Angeles County, California","ACSSF","ca","140","00","0004277",,,,,"06","037",,,"109601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109601","Census Tract 1096.01",,,,2433,2249,60,529,479,549,318,212,102,184,2249,60,529,479,549,318,212,102,2249,6,324,738,626,241,212,102,2249,6,330,1068,1694,1935,2147,2249,2243,1919,1181,555,314,102,32
"06037109603","Census Tract 1096.03, Los Angeles County, California","ACSSF","ca","140","00","0004278",,,,,"06","037",,,"109603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109603","Census Tract 1096.03",,,,1618,1500,101,351,374,267,226,89,92,118,1500,101,351,374,267,226,89,92,1500,0,266,560,338,155,89,92,1500,0,266,826,1164,1319,1408,1500,1500,1234,674,336,181,92,31
"06037109604","Census Tract 1096.04, Los Angeles County, California","ACSSF","ca","140","00","0004279",,,,,"06","037",,,"109604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109604","Census Tract 1096.04",,,,1645,1577,59,495,368,367,95,98,95,68,1577,59,495,368,367,95,98,95,1577,6,226,690,411,51,98,95,1577,6,232,922,1333,1384,1482,1577,1571,1345,655,244,193,95,29
"06037109700","Census Tract 1097, Los Angeles County, California","ACSSF","ca","140","00","0004280",,,,,"06","037",,,"109700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109700","Census Tract 1097",,,,2208,1879,25,600,333,413,335,136,37,329,1879,25,600,333,413,335,136,37,1879,15,320,623,520,228,136,37,1879,15,335,958,1478,1706,1842,1879,1864,1544,921,401,173,37,29
"06037109800","Census Tract 1098, Los Angeles County, California","ACSSF","ca","140","00","0004281",,,,,"06","037",,,"109800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109800","Census Tract 1098",,,,2108,1872,101,625,367,326,218,226,9,236,1872,101,625,367,326,218,226,9,1872,10,448,635,370,174,226,9,1872,10,458,1093,1463,1637,1863,1872,1862,1414,779,409,235,9,27
"06037111100","Census Tract 1111, Los Angeles County, California","ACSSF","ca","140","00","0004282",,,,,"06","037",,,"111100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111100","Census Tract 1111",,,,1543,1460,97,402,295,271,189,169,37,83,1460,97,402,295,271,189,169,37,1460,18,194,582,347,113,169,37,1460,18,212,794,1141,1254,1423,1460,1442,1248,666,319,206,37,29
"06037111201","Census Tract 1112.01, Los Angeles County, California","ACSSF","ca","140","00","0004283",,,,,"06","037",,,"111201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111201","Census Tract 1112.01",,,,1619,1464,22,300,382,332,265,134,29,155,1464,22,300,382,332,265,134,29,1464,0,88,616,490,107,134,29,1464,0,88,704,1194,1301,1435,1464,1464,1376,760,270,163,29,31
"06037111202","Census Tract 1112.02, Los Angeles County, California","ACSSF","ca","140","00","0004284",,,,,"06","037",,,"111202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111202","Census Tract 1112.02",,,,2630,2245,102,492,375,593,229,296,158,385,2245,102,492,375,593,229,296,158,2245,36,175,758,643,179,296,158,2245,36,211,969,1612,1791,2087,2245,2209,2034,1276,633,454,158,38
"06037111204","Census Tract 1112.04, Los Angeles County, California","ACSSF","ca","140","00","0004285",,,,,"06","037",,,"111204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111204","Census Tract 1112.04",,,,2860,2456,449,310,469,456,349,316,107,404,2456,449,310,469,456,349,316,107,2456,75,589,564,581,224,316,107,2456,75,664,1228,1809,2033,2349,2456,2381,1792,1228,647,423,107,33
"06037111205","Census Tract 1112.05, Los Angeles County, California","ACSSF","ca","140","00","0004286",,,,,"06","037",,,"111205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111205","Census Tract 1112.05",,,,2120,1949,150,452,234,653,225,140,95,171,1949,150,452,234,653,225,140,95,1949,8,322,506,699,179,140,95,1949,8,330,836,1535,1714,1854,1949,1941,1619,1113,414,235,95,31
"06037111206","Census Tract 1112.06, Los Angeles County, California","ACSSF","ca","140","00","0004287",,,,,"06","037",,,"111206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111206","Census Tract 1112.06",,,,2155,1886,206,264,329,394,453,152,88,269,1886,206,264,329,394,453,152,88,1886,39,271,489,531,316,152,88,1886,39,310,799,1330,1646,1798,1886,1847,1576,1087,556,240,88,33
"06037111302","Census Tract 1113.02, Los Angeles County, California","ACSSF","ca","140","00","0004288",,,,,"06","037",,,"111302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111302","Census Tract 1113.02",,,,2749,2264,163,772,480,340,251,100,158,485,2264,163,772,480,340,251,100,158,2264,70,353,992,437,154,100,158,2264,70,423,1415,1852,2006,2106,2264,2194,1841,849,412,258,158,29
"06037111303","Census Tract 1113.03, Los Angeles County, California","ACSSF","ca","140","00","0004289",,,,,"06","037",,,"111303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111303","Census Tract 1113.03",,,,1971,1767,65,481,156,409,420,206,30,204,1767,65,481,156,409,420,206,30,1767,0,241,461,667,162,206,30,1767,0,241,702,1369,1531,1737,1767,1767,1526,1065,398,236,30,33
"06037111304","Census Tract 1113.04, Los Angeles County, California","ACSSF","ca","140","00","0004290",,,,,"06","037",,,"111304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111304","Census Tract 1113.04",,,,1830,1771,165,550,501,192,144,198,21,59,1771,165,550,501,192,144,198,21,1771,61,273,882,248,88,198,21,1771,61,334,1216,1464,1552,1750,1771,1710,1437,555,307,219,21,27
"06037111401","Census Tract 1114.01, Los Angeles County, California","ACSSF","ca","140","00","0004291",,,,,"06","037",,,"111401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111401","Census Tract 1114.01",,,,1206,1146,33,245,137,366,98,152,115,60,1146,33,245,137,366,98,152,115,1146,33,82,300,419,45,152,115,1146,33,115,415,834,879,1031,1146,1113,1031,731,312,267,115,37
"06037111402","Census Tract 1114.02, Los Angeles County, California","ACSSF","ca","140","00","0004292",,,,,"06","037",,,"111402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111402","Census Tract 1114.02",,,,2845,2792,72,955,421,304,609,314,117,53,2792,72,955,421,304,609,314,117,2792,5,494,949,464,449,314,117,2792,5,499,1448,1912,2361,2675,2792,2787,2293,1344,880,431,117,32
"06037113101","Census Tract 1131.01, Los Angeles County, California","ACSSF","ca","140","00","0004293",,,,,"06","037",,,"113101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113101","Census Tract 1131.01",,,,1609,1491,122,493,251,188,136,185,116,118,1491,122,493,251,188,136,185,116,1491,36,251,579,215,109,185,116,1491,36,287,866,1081,1190,1375,1491,1455,1204,625,410,301,116,33
"06037113102","Census Tract 1131.02, Los Angeles County, California","ACSSF","ca","140","00","0004294",,,,,"06","037",,,"113102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113102","Census Tract 1131.02",,,,1266,1070,89,282,223,225,157,85,9,196,1070,89,282,223,225,157,85,9,1070,39,210,345,225,157,85,9,1070,39,249,594,819,976,1061,1070,1031,821,476,251,94,9,29
"06037113211","Census Tract 1132.11, Los Angeles County, California","ACSSF","ca","140","00","0004295",,,,,"06","037",,,"113211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113211","Census Tract 1132.11",,,,1984,1709,92,232,497,362,166,293,67,275,1709,92,232,497,362,166,293,67,1709,48,96,677,412,116,293,67,1709,48,144,821,1233,1349,1642,1709,1661,1565,888,476,360,67,34
"06037113212","Census Tract 1132.12, Los Angeles County, California","ACSSF","ca","140","00","0004296",,,,,"06","037",,,"113212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113212","Census Tract 1132.12",,,,1624,1531,70,430,512,221,230,49,19,93,1531,70,430,512,221,230,49,19,1531,59,114,839,264,187,49,19,1531,59,173,1012,1276,1463,1512,1531,1472,1358,519,255,68,19,25
"06037113213","Census Tract 1132.13, Los Angeles County, California","ACSSF","ca","140","00","0004297",,,,,"06","037",,,"113213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113213","Census Tract 1132.13",,,,2871,2497,283,469,589,541,291,212,112,374,2497,283,469,589,541,291,212,112,2497,69,371,901,648,184,212,112,2497,69,440,1341,1989,2173,2385,2497,2428,2057,1156,508,324,112,30
"06037113231","Census Tract 1132.31, Los Angeles County, California","ACSSF","ca","140","00","0004298",,,,,"06","037",,,"113231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113231","Census Tract 1132.31",,,,1227,905,76,130,142,252,158,92,55,322,905,76,130,142,252,158,92,55,905,0,106,242,382,28,92,55,905,0,106,348,730,758,850,905,905,799,557,175,147,55,36
"06037113232","Census Tract 1132.32, Los Angeles County, California","ACSSF","ca","140","00","0004299",,,,,"06","037",,,"113232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113232","Census Tract 1132.32",,,,2678,2205,168,490,479,353,492,65,158,473,2205,168,490,479,353,492,65,158,2205,0,394,743,518,327,65,158,2205,0,394,1137,1655,1982,2047,2205,2205,1811,1068,550,223,158,33
"06037113234","Census Tract 1132.34, Los Angeles County, California","ACSSF","ca","140","00","0004300",,,,,"06","037",,,"113234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113234","Census Tract 1132.34",,,,2337,2112,84,550,353,336,517,134,138,225,2112,84,550,353,336,517,134,138,2112,0,345,642,553,300,134,138,2112,0,345,987,1540,1840,1974,2112,2112,1767,1125,572,272,138,34
"06037113235","Census Tract 1132.35, Los Angeles County, California","ACSSF","ca","140","00","0004301",,,,,"06","037",,,"113235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113235","Census Tract 1132.35",,,,872,747,8,149,122,227,101,129,11,125,747,8,149,122,227,101,129,11,747,0,72,207,268,60,129,11,747,0,72,279,547,607,736,747,747,675,468,200,140,11,34
"06037113237","Census Tract 1132.37, Los Angeles County, California","ACSSF","ca","140","00","0004302",,,,,"06","037",,,"113237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113237","Census Tract 1132.37",,,,2434,2125,395,389,371,284,467,126,93,309,2125,395,389,371,284,467,126,93,2125,205,358,592,631,120,126,93,2125,205,563,1155,1786,1906,2032,2125,1920,1562,970,339,219,93,28
"06037113238","Census Tract 1132.38, Los Angeles County, California","ACSSF","ca","140","00","0004303",,,,,"06","037",,,"113238",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113238","Census Tract 1132.38",,,,2399,2228,240,830,356,315,226,161,100,171,2228,240,830,356,315,226,161,100,2228,0,713,713,421,120,161,100,2228,0,713,1426,1847,1967,2128,2228,2228,1515,802,381,261,100,27
"06037113239","Census Tract 1132.39, Los Angeles County, California","ACSSF","ca","140","00","0004304",,,,,"06","037",,,"113239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113239","Census Tract 1132.39",,,,1113,1113,59,84,176,120,197,439,38,0,1113,59,84,176,120,197,439,38,1113,0,75,244,173,144,439,38,1113,0,75,319,492,636,1075,1113,1113,1038,794,621,477,38,43
"06037113301","Census Tract 1133.01, Los Angeles County, California","ACSSF","ca","140","00","0004305",,,,,"06","037",,,"113301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113301","Census Tract 1133.01",,,,1869,1624,373,138,351,286,199,173,104,245,1624,373,138,351,286,199,173,104,1624,195,272,395,310,175,173,104,1624,195,467,862,1172,1347,1520,1624,1429,1157,762,452,277,104,31
"06037113303","Census Tract 1133.03, Los Angeles County, California","ACSSF","ca","140","00","0004306",,,,,"06","037",,,"113303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113303","Census Tract 1133.03",,,,1946,1716,370,459,226,235,250,87,89,230,1716,370,459,226,235,250,87,89,1716,27,639,389,275,210,87,89,1716,27,666,1055,1330,1540,1627,1716,1689,1050,661,386,176,89,30
"06037113322","Census Tract 1133.22, Los Angeles County, California","ACSSF","ca","140","00","0004307",,,,,"06","037",,,"113322",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113322","Census Tract 1133.22",,,,1972,1632,225,301,208,397,264,209,28,340,1632,225,301,208,397,264,209,28,1632,51,285,398,574,87,209,28,1632,51,336,734,1308,1395,1604,1632,1581,1296,898,324,237,28,31
"06037113323","Census Tract 1133.23, Los Angeles County, California","ACSSF","ca","140","00","0004308",,,,,"06","037",,,"113323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113323","Census Tract 1133.23",,,,2223,2158,305,625,432,311,258,127,100,65,2158,305,625,432,311,258,127,100,2158,0,576,786,473,96,127,100,2158,0,576,1362,1835,1931,2058,2158,2158,1582,796,323,227,100,27
"06037113324","Census Tract 1133.24, Los Angeles County, California","ACSSF","ca","140","00","0004309",,,,,"06","037",,,"113324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113324","Census Tract 1133.24",,,,1329,1308,87,530,229,309,142,11,0,21,1308,87,530,229,309,142,11,0,1308,0,87,759,335,116,11,0,1308,0,87,846,1181,1297,1308,1308,1308,1221,462,127,11,0,23
"06037113423","Census Tract 1134.23, Los Angeles County, California","ACSSF","ca","140","00","0004310",,,,,"06","037",,,"113423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113423","Census Tract 1134.23",,,,1491,1365,147,379,309,182,103,245,0,126,1365,147,379,309,182,103,245,0,1365,32,268,535,250,35,245,0,1365,32,300,835,1085,1120,1365,1365,1333,1065,530,280,245,0,27
"06037113424","Census Tract 1134.24, Los Angeles County, California","ACSSF","ca","140","00","0004311",,,,,"06","037",,,"113424",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113424","Census Tract 1134.24",,,,1671,1538,177,233,194,369,285,207,73,133,1538,177,233,194,369,285,207,73,1538,46,214,344,467,187,207,73,1538,46,260,604,1071,1258,1465,1538,1492,1278,934,467,280,73,35
"06037113425","Census Tract 1134.25, Los Angeles County, California","ACSSF","ca","140","00","0004312",,,,,"06","037",,,"113425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113425","Census Tract 1134.25",,,,2426,2270,45,729,593,300,303,192,108,156,2270,45,729,593,300,303,192,108,2270,0,403,964,368,235,192,108,2270,0,403,1367,1735,1970,2162,2270,2270,1867,903,535,300,108,30
"06037113426","Census Tract 1134.26, Los Angeles County, California","ACSSF","ca","140","00","0004313",,,,,"06","037",,,"113426",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113426","Census Tract 1134.26",,,,1015,865,45,170,141,165,105,189,50,150,865,45,170,141,165,105,189,50,865,12,120,224,192,78,189,50,865,12,132,356,548,626,815,865,853,733,509,317,239,50,40
"06037113427","Census Tract 1134.27, Los Angeles County, California","ACSSF","ca","140","00","0004314",,,,,"06","037",,,"113427",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113427","Census Tract 1134.27",,,,1347,1064,144,225,113,170,181,106,125,283,1064,144,225,113,170,181,106,125,1064,0,307,175,237,114,106,125,1064,0,307,482,719,833,939,1064,1064,757,582,345,231,125,34
"06037113428","Census Tract 1134.28, Los Angeles County, California","ACSSF","ca","140","00","0004315",,,,,"06","037",,,"113428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113428","Census Tract 1134.28",,,,2303,2255,50,774,609,345,335,117,25,48,2255,50,774,609,345,335,117,25,2255,0,275,1158,395,285,117,25,2255,0,275,1433,1828,2113,2230,2255,2255,1980,822,427,142,25,27
"06037115101","Census Tract 1151.01, Los Angeles County, California","ACSSF","ca","140","00","0004316",,,,,"06","037",,,"115101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037115101","Census Tract 1151.01",,,,2434,2066,303,509,343,244,306,203,158,368,2066,303,509,343,244,306,203,158,2066,131,545,479,352,198,203,158,2066,131,676,1155,1507,1705,1908,2066,1935,1390,911,559,361,158,32
"06037115103","Census Tract 1151.03, Los Angeles County, California","ACSSF","ca","140","00","0004317",,,,,"06","037",,,"115103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037115103","Census Tract 1151.03",,,,932,850,234,330,130,92,15,32,17,82,850,234,330,130,92,15,32,17,850,58,398,238,92,15,32,17,850,58,456,694,786,801,833,850,792,394,156,64,49,17,18
